0.0000000800	-7127.5
0.0000000805	-7127.5
0.0000000810	-7283.75
0.0000000815	-7283.75
0.0000000820	-7127.5
0.0000000825	-7283.75
0.0000000830	-7127.5
0.0000000835	-7283.75
0.0000000840	-7127.5
0.0000000845	-7283.75
0.0000000850	-7127.5
0.0000000855	-7127.5
0.0000000860	-7283.75
0.0000000865	-7283.75
0.0000000870	-7283.75
0.0000000875	-7283.75
0.0000000880	-7283.75
0.0000000885	-7283.75
0.0000000890	-7283.75
0.0000000895	-7283.75
0.0000000900	-7283.75
0.0000000905	-7283.75
0.0000000910	-7127.5
0.0000000915	-7127.5
0.0000000920	-7283.75
0.0000000925	-7283.75
0.0000000930	-7127.5
0.0000000935	-7127.5
0.0000000940	-7283.75
0.0000000945	-7283.75
0.0000000950	-7283.75
0.0000000955	-7127.5
0.0000000960	-7283.75
0.0000000965	-7127.5
0.0000000970	-7283.75
0.0000000975	-7283.75
0.0000000980	-7127.5
0.0000000985	-7283.75
0.0000000990	-7127.5
0.0000000995	-7127.5
0.0000001000	-7127.5
0.0000001005	-7127.5
0.0000001010	-6971.25
0.0000001015	-7127.5
0.0000001020	-7283.75
0.0000001025	-7283.75
0.0000001030	-7127.5
0.0000001035	-7127.5
0.0000001040	-7283.75
0.0000001045	-7127.5
0.0000001050	-7127.5
0.0000001055	-7283.75
0.0000001060	-7127.5
0.0000001065	-7127.5
0.0000001070	-7127.5
0.0000001075	-7127.5
0.0000001080	-7283.75
0.0000001085	-7127.5
0.0000001090	-7127.5
0.0000001095	-6971.25
0.0000001100	-7283.75
0.0000001105	-7283.75
0.0000001110	-7127.5
0.0000001115	-7283.75
0.0000001120	-7127.5
0.0000001125	-7127.5
0.0000001130	-7283.75
0.0000001135	-7283.75
0.0000001140	-7127.5
0.0000001145	-7283.75
0.0000001150	-7127.5
0.0000001155	-7283.75
0.0000001160	-7127.5
0.0000001165	-6971.25
0.0000001170	-7127.5
0.0000001175	-6971.25
0.0000001180	-7127.5
0.0000001185	-7127.5
0.0000001190	-7283.75
0.0000001195	-7127.5
0.0000001200	-7127.5
0.0000001205	-7127.5
0.0000001210	-7127.5
0.0000001215	-7283.75
0.0000001220	-7127.5
0.0000001225	-7283.75
0.0000001230	-7283.75
0.0000001235	-7127.5
0.0000001240	-7283.75
0.0000001245	-7127.5
0.0000001250	-7127.5
0.0000001255	-7127.5
0.0000001260	-7127.5
0.0000001265	-7127.5
0.0000001270	-7127.5
0.0000001275	-7127.5
0.0000001280	-7127.5
0.0000001285	-6971.25
0.0000001290	-7283.75
0.0000001295	-7283.75
0.0000001300	-7127.5
0.0000001305	-7283.75
0.0000001310	-7127.5
0.0000001315	-7127.5
0.0000001320	-7283.75
0.0000001325	-6971.25
0.0000001330	-7127.5
0.0000001335	-6971.25
0.0000001340	-7127.5
0.0000001345	-7127.5
0.0000001350	-7127.5
0.0000001355	-7127.5
0.0000001360	-7127.5
0.0000001365	-7127.5
0.0000001370	-7283.75
0.0000001375	-7283.75
0.0000001380	-7127.5
0.0000001385	-7127.5
0.0000001390	-7127.5
0.0000001395	-7127.5
0.0000001400	-7127.5
0.0000001405	-7127.5
0.0000001410	-7127.5
0.0000001415	-6971.25
0.0000001420	-7127.5
0.0000001425	-7283.75
0.0000001430	-7127.5
0.0000001435	-7127.5
0.0000001440	-7127.5
0.0000001445	-7127.5
0.0000001450	-7127.5
0.0000001455	-7127.5
0.0000001460	-7127.5
0.0000001465	-7127.5
0.0000001470	-7127.5
0.0000001475	-7127.5
0.0000001480	-7127.5
0.0000001485	-6971.25
0.0000001490	-7127.5
0.0000001495	-7127.5
0.0000001500	-7127.5
0.0000001505	-7127.5
0.0000001510	-7127.5
0.0000001515	-7127.5
0.0000001520	-7127.5
0.0000001525	-6971.25
0.0000001530	-7127.5
0.0000001535	-7283.75
0.0000001540	-7127.5
0.0000001545	-7283.75
0.0000001550	-7127.5
0.0000001555	-7127.5
0.0000001560	-7127.5
0.0000001565	-7127.5
0.0000001570	-7127.5
0.0000001575	-6971.25
0.0000001580	-7127.5
0.0000001585	-6971.25
0.0000001590	-7127.5
0.0000001595	-7127.5
0.0000001600	-7127.5
0.0000001605	-6971.25
0.0000001610	-7283.75
0.0000001615	-7127.5
0.0000001620	-7127.5
0.0000001625	-7127.5
0.0000001630	-7127.5
0.0000001635	-7127.5
0.0000001640	-7127.5
0.0000001645	-7127.5
0.0000001650	-7127.5
0.0000001655	-6971.25
0.0000001660	-7127.5
0.0000001665	-7127.5
0.0000001670	-7127.5
0.0000001675	-6971.25
0.0000001680	-7127.5
0.0000001685	-7127.5
0.0000001690	-7127.5
0.0000001695	-7283.75
0.0000001700	-7127.5
0.0000001705	-7127.5
0.0000001710	-7127.5
0.0000001715	-7127.5
0.0000001720	-7127.5
0.0000001725	-7127.5
0.0000001730	-7127.5
0.0000001735	-7127.5
0.0000001740	-7127.5
0.0000001745	-6971.25
0.0000001750	-7127.5
0.0000001755	-7127.5
0.0000001760	-7127.5
0.0000001765	-7127.5
0.0000001770	-7127.5
0.0000001775	-7127.5
0.0000001780	-7127.5
0.0000001785	-7127.5
0.0000001790	-7127.5
0.0000001795	-7127.5
0.0000001800	-7127.5
0.0000001805	-7127.5
0.0000001810	-7127.5
0.0000001815	-7127.5
0.0000001820	-7127.5
0.0000001825	-7127.5
0.0000001830	-7127.5
0.0000001835	-7127.5
0.0000001840	-7127.5
0.0000001845	-7127.5
0.0000001850	-7127.5
0.0000001855	-7127.5
0.0000001860	-6971.25
0.0000001865	-7127.5
0.0000001870	-7127.5
0.0000001875	-6971.25
0.0000001880	-7127.5
0.0000001885	-7127.5
0.0000001890	-6971.25
0.0000001895	-6971.25
0.0000001900	-7127.5
0.0000001905	-7127.5
0.0000001910	-7127.5
0.0000001915	-7127.5
0.0000001920	-7127.5
0.0000001925	-7127.5
0.0000001930	-7127.5
0.0000001935	-7127.5
0.0000001940	-6971.25
0.0000001945	-7127.5
0.0000001950	-7127.5
0.0000001955	-7127.5
0.0000001960	-7127.5
0.0000001965	-7127.5
0.0000001970	-7127.5
0.0000001975	-6971.25
0.0000001980	-7127.5
0.0000001985	-6971.25
0.0000001990	-6971.25
0.0000001995	-6971.25
0.0000002000	-7127.5
0.0000002005	-6971.25
0.0000002010	-6971.25
0.0000002015	-7127.5
0.0000002020	-6971.25
0.0000002025	-7127.5
0.0000002030	-7127.5
0.0000002035	-7127.5
0.0000002040	-7127.5
0.0000002045	-7127.5
0.0000002050	-6971.25
0.0000002055	-6971.25
0.0000002060	-6971.25
0.0000002065	-6971.25
0.0000002070	-7283.75
0.0000002075	-6971.25
0.0000002080	-7127.5
0.0000002085	-6971.25
0.0000002090	-7127.5
0.0000002095	-6971.25
0.0000002100	-6971.25
0.0000002105	-7127.5
0.0000002110	-7127.5
0.0000002115	-7127.5
0.0000002120	-6971.25
0.0000002125	-6971.25
0.0000002130	-6971.25
0.0000002135	-7127.5
0.0000002140	-6971.25
0.0000002145	-6971.25
0.0000002150	-7127.5
0.0000002155	-6971.25
0.0000002160	-7127.5
0.0000002165	-6971.25
0.0000002170	-7127.5
0.0000002175	-6971.25
0.0000002180	-7127.5
0.0000002185	-6971.25
0.0000002190	-7127.5
0.0000002195	-7127.5
0.0000002200	-7127.5
0.0000002205	-6971.25
0.0000002210	-6971.25
0.0000002215	-6971.25
0.0000002220	-6971.25
0.0000002225	-6971.25
0.0000002230	-7127.5
0.0000002235	-6971.25
0.0000002240	-7127.5
0.0000002245	-6971.25
0.0000002250	-7127.5
0.0000002255	-6971.25
0.0000002260	-6971.25
0.0000002265	-6971.25
0.0000002270	-6971.25
0.0000002275	-6971.25
0.0000002280	-6971.25
0.0000002285	-6971.25
0.0000002290	-6971.25
0.0000002295	-6971.25
0.0000002300	-7127.5
0.0000002305	-6971.25
0.0000002310	-7127.5
0.0000002315	-7127.5
0.0000002320	-7127.5
0.0000002325	-6971.25
0.0000002330	-7127.5
0.0000002335	-7127.5
0.0000002340	-6971.25
0.0000002345	-7127.5
0.0000002350	-6971.25
0.0000002355	-7127.5
0.0000002360	-6971.25
0.0000002365	-6971.25
0.0000002370	-6971.25
0.0000002375	-6971.25
0.0000002380	-6971.25
0.0000002385	-6971.25
0.0000002390	-6971.25
0.0000002395	-7127.5
0.0000002400	-6971.25
0.0000002405	-6971.25
0.0000002410	-6971.25
0.0000002415	-7127.5
0.0000002420	-7127.5
0.0000002425	-7127.5
0.0000002430	-7127.5
0.0000002435	-7127.5
0.0000002440	-7127.5
0.0000002445	-6971.25
0.0000002450	-6971.25
0.0000002455	-7127.5
0.0000002460	-7127.5
0.0000002465	-6971.25
0.0000002470	-6971.25
0.0000002475	-6971.25
0.0000002480	-7127.5
0.0000002485	-7127.5
0.0000002490	-7127.5
0.0000002495	-7127.5
0.0000002500	-6971.25
0.0000002505	-7127.5
0.0000002510	-7127.5
0.0000002515	-6971.25
0.0000002520	-6971.25
0.0000002525	-6971.25
0.0000002530	-6971.25
0.0000002535	-6971.25
0.0000002540	-7127.5
0.0000002545	-7127.5
0.0000002550	-6971.25
0.0000002555	-7127.5
0.0000002560	-7127.5
0.0000002565	-6971.25
0.0000002570	-7283.75
0.0000002575	-6971.25
0.0000002580	-6971.25
0.0000002585	-7127.5
0.0000002590	-7127.5
0.0000002595	-6971.25
0.0000002600	-6971.25
0.0000002605	-6971.25
0.0000002610	-7127.5
0.0000002615	-6971.25
0.0000002620	-7127.5
0.0000002625	-6971.25
0.0000002630	-7127.5
0.0000002635	-6971.25
0.0000002640	-6971.25
0.0000002645	-6971.25
0.0000002650	-7127.5
0.0000002655	-7127.5
0.0000002660	-6971.25
0.0000002665	-7127.5
0.0000002670	-6971.25
0.0000002675	-7127.5
0.0000002680	-7127.5
0.0000002685	-6971.25
0.0000002690	-6971.25
0.0000002695	-6971.25
0.0000002700	-6971.25
0.0000002705	-7127.5
0.0000002710	-7127.5
0.0000002715	-6971.25
0.0000002720	-7127.5
0.0000002725	-6971.25
0.0000002730	-7127.5
0.0000002735	-6971.25
0.0000002740	-6971.25
0.0000002745	-7127.5
0.0000002750	-7127.5
0.0000002755	-6971.25
0.0000002760	-6971.25
0.0000002765	-6971.25
0.0000002770	-6971.25
0.0000002775	-6815
0.0000002780	-6971.25
0.0000002785	-6971.25
0.0000002790	-7127.5
0.0000002795	-7127.5
0.0000002800	-7127.5
0.0000002805	-6971.25
0.0000002810	-7127.5
0.0000002815	-6971.25
0.0000002820	-6971.25
0.0000002825	-7127.5
0.0000002830	-6971.25
0.0000002835	-7127.5
0.0000002840	-7127.5
0.0000002845	-6815
0.0000002850	-6971.25
0.0000002855	-6815
0.0000002860	-6971.25
0.0000002865	-6971.25
0.0000002870	-6971.25
0.0000002875	-6971.25
0.0000002880	-6971.25
0.0000002885	-6971.25
0.0000002890	-7127.5
0.0000002895	-6971.25
0.0000002900	-6971.25
0.0000002905	-7127.5
0.0000002910	-7127.5
0.0000002915	-6971.25
0.0000002920	-6971.25
0.0000002925	-6971.25
0.0000002930	-6971.25
0.0000002935	-6815
0.0000002940	-6971.25
0.0000002945	-6971.25
0.0000002950	-6971.25
0.0000002955	-6971.25
0.0000002960	-6971.25
0.0000002965	-6971.25
0.0000002970	-6971.25
0.0000002975	-7127.5
0.0000002980	-6971.25
0.0000002985	-7127.5
0.0000002990	-7127.5
0.0000002995	-6971.25
0.0000003000	-6971.25
0.0000003005	-6971.25
0.0000003010	-6971.25
0.0000003015	-6971.25
0.0000003020	-6971.25
0.0000003025	-7283.75
0.0000003030	-6971.25
0.0000003035	-6971.25
0.0000003040	-7127.5
0.0000003045	-6815
0.0000003050	-6971.25
0.0000003055	-6971.25
0.0000003060	-6971.25
0.0000003065	-7127.5
0.0000003070	-7127.5
0.0000003075	-6971.25
0.0000003080	-6971.25
0.0000003085	-6971.25
0.0000003090	-6971.25
0.0000003095	-6971.25
0.0000003100	-6971.25
0.0000003105	-6971.25
0.0000003110	-7127.5
0.0000003115	-7127.5
0.0000003120	-6971.25
0.0000003125	-6971.25
0.0000003130	-7127.5
0.0000003135	-6971.25
0.0000003140	-6971.25
0.0000003145	-7127.5
0.0000003150	-7127.5
0.0000003155	-7127.5
0.0000003160	-6971.25
0.0000003165	-6971.25
0.0000003170	-6971.25
0.0000003175	-6971.25
0.0000003180	-7127.5
0.0000003185	-6971.25
0.0000003190	-6971.25
0.0000003195	-6815
0.0000003200	-6971.25
0.0000003205	-6815
0.0000003210	-6971.25
0.0000003215	-6971.25
0.0000003220	-6971.25
0.0000003225	-6971.25
0.0000003230	-6971.25
0.0000003235	-6971.25
0.0000003240	-6971.25
0.0000003245	-6971.25
0.0000003250	-6971.25
0.0000003255	-6815
0.0000003260	-6971.25
0.0000003265	-6971.25
0.0000003270	-6971.25
0.0000003275	-6971.25
0.0000003280	-7127.5
0.0000003285	-6815
0.0000003290	-6971.25
0.0000003295	-7127.5
0.0000003300	-6971.25
0.0000003305	-7127.5
0.0000003310	-7127.5
0.0000003315	-6971.25
0.0000003320	-6815
0.0000003325	-6971.25
0.0000003330	-6971.25
0.0000003335	-6815
0.0000003340	-6971.25
0.0000003345	-6971.25
0.0000003350	-6971.25
0.0000003355	-6815
0.0000003360	-6971.25
0.0000003365	-6971.25
0.0000003370	-6971.25
0.0000003375	-6971.25
0.0000003380	-7127.5
0.0000003385	-6815
0.0000003390	-7127.5
0.0000003395	-6971.25
0.0000003400	-6971.25
0.0000003405	-6971.25
0.0000003410	-6815
0.0000003415	-6815
0.0000003420	-6971.25
0.0000003425	-6971.25
0.0000003430	-6971.25
0.0000003435	-6815
0.0000003440	-6971.25
0.0000003445	-6815
0.0000003450	-6971.25
0.0000003455	-7127.5
0.0000003460	-6971.25
0.0000003465	-6971.25
0.0000003470	-6971.25
0.0000003475	-6971.25
0.0000003480	-6971.25
0.0000003485	-6815
0.0000003490	-6815
0.0000003495	-6815
0.0000003500	-6971.25
0.0000003505	-6815
0.0000003510	-6971.25
0.0000003515	-6815
0.0000003520	-6971.25
0.0000003525	-6815
0.0000003530	-6971.25
0.0000003535	-6971.25
0.0000003540	-6971.25
0.0000003545	-6815
0.0000003550	-6971.25
0.0000003555	-6971.25
0.0000003560	-6971.25
0.0000003565	-6815
0.0000003570	-6971.25
0.0000003575	-6815
0.0000003580	-6815
0.0000003585	-6815
0.0000003590	-6971.25
0.0000003595	-6815
0.0000003600	-7127.5
0.0000003605	-6815
0.0000003610	-6971.25
0.0000003615	-6971.25
0.0000003620	-6971.25
0.0000003625	-6971.25
0.0000003630	-7127.5
0.0000003635	-6971.25
0.0000003640	-6971.25
0.0000003645	-6815
0.0000003650	-6815
0.0000003655	-6815
0.0000003660	-6971.25
0.0000003665	-6971.25
0.0000003670	-6815
0.0000003675	-6815
0.0000003680	-6815
0.0000003685	-6815
0.0000003690	-6971.25
0.0000003695	-6971.25
0.0000003700	-6971.25
0.0000003705	-6815
0.0000003710	-6971.25
0.0000003715	-6971.25
0.0000003720	-6971.25
0.0000003725	-6971.25
0.0000003730	-6815
0.0000003735	-6815
0.0000003740	-6971.25
0.0000003745	-6815
0.0000003750	-6971.25
0.0000003755	-6815
0.0000003760	-6815
0.0000003765	-6815
0.0000003770	-6971.25
0.0000003775	-6971.25
0.0000003780	-6971.25
0.0000003785	-6815
0.0000003790	-6815
0.0000003795	-6815
0.0000003800	-6971.25
0.0000003805	-6815
0.0000003810	-6815
0.0000003815	-6815
0.0000003820	-6971.25
0.0000003825	-6971.25
0.0000003830	-6971.25
0.0000003835	-6815
0.0000003840	-6815
0.0000003845	-6815
0.0000003850	-6971.25
0.0000003855	-6971.25
0.0000003860	-6815
0.0000003865	-6815
0.0000003870	-6971.25
0.0000003875	-6971.25
0.0000003880	-6971.25
0.0000003885	-6815
0.0000003890	-6815
0.0000003895	-6815
0.0000003900	-6815
0.0000003905	-6971.25
0.0000003910	-6815
0.0000003915	-6815
0.0000003920	-6815
0.0000003925	-6815
0.0000003930	-6971.25
0.0000003935	-6815
0.0000003940	-6815
0.0000003945	-7127.5
0.0000003950	-6971.25
0.0000003955	-6971.25
0.0000003960	-6815
0.0000003965	-6815
0.0000003970	-6815
0.0000003975	-6815
0.0000003980	-6971.25
0.0000003985	-6815
0.0000003990	-6971.25
0.0000003995	-6971.25
0.0000004000	-6815
0.0000004005	-6815
0.0000004010	-6971.25
0.0000004015	-6971.25
0.0000004020	-6815
0.0000004025	-6815
0.0000004030	-6815
0.0000004035	-6971.25
0.0000004040	-6815
0.0000004045	-6658.75
0.0000004050	-6658.75
0.0000004055	-6658.75
0.0000004060	-6815
0.0000004065	-6971.25
0.0000004070	-6815
0.0000004075	-6815
0.0000004080	-6815
0.0000004085	-6815
0.0000004090	-6815
0.0000004095	-6971.25
0.0000004100	-6815
0.0000004105	-6815
0.0000004110	-6815
0.0000004115	-6815
0.0000004120	-6971.25
0.0000004125	-6658.75
0.0000004130	-6658.75
0.0000004135	-6815
0.0000004140	-6815
0.0000004145	-6815
0.0000004150	-6815
0.0000004155	-6658.75
0.0000004160	-6815
0.0000004165	-6815
0.0000004170	-6815
0.0000004175	-6971.25
0.0000004180	-6815
0.0000004185	-6815
0.0000004190	-6815
0.0000004195	-6815
0.0000004200	-6815
0.0000004205	-6815
0.0000004210	-6658.75
0.0000004215	-6658.75
0.0000004220	-6658.75
0.0000004225	-6815
0.0000004230	-6815
0.0000004235	-6815
0.0000004240	-6815
0.0000004245	-6815
0.0000004250	-6815
0.0000004255	-6971.25
0.0000004260	-6815
0.0000004265	-6815
0.0000004270	-6815
0.0000004275	-6815
0.0000004280	-6971.25
0.0000004285	-6815
0.0000004290	-6815
0.0000004295	-6658.75
0.0000004300	-6971.25
0.0000004305	-6815
0.0000004310	-6971.25
0.0000004315	-6815
0.0000004320	-6815
0.0000004325	-6815
0.0000004330	-6815
0.0000004335	-6971.25
0.0000004340	-6815
0.0000004345	-6971.25
0.0000004350	-6971.25
0.0000004355	-6815
0.0000004360	-6815
0.0000004365	-6815
0.0000004370	-6658.75
0.0000004375	-6815
0.0000004380	-6658.75
0.0000004385	-6658.75
0.0000004390	-6815
0.0000004395	-6815
0.0000004400	-6658.75
0.0000004405	-6815
0.0000004410	-6815
0.0000004415	-6815
0.0000004420	-6815
0.0000004425	-6815
0.0000004430	-6815
0.0000004435	-6815
0.0000004440	-6815
0.0000004445	-6815
0.0000004450	-6658.75
0.0000004455	-6815
0.0000004460	-6815
0.0000004465	-6815
0.0000004470	-6815
0.0000004475	-6815
0.0000004480	-6658.75
0.0000004485	-6815
0.0000004490	-6815
0.0000004495	-6971.25
0.0000004500	-6815
0.0000004505	-6815
0.0000004510	-6815
0.0000004515	-6658.75
0.0000004520	-6815
0.0000004525	-6815
0.0000004530	-6658.75
0.0000004535	-6658.75
0.0000004540	-6815
0.0000004545	-6815
0.0000004550	-6815
0.0000004555	-6815
0.0000004560	-6815
0.0000004565	-6815
0.0000004570	-6971.25
0.0000004575	-6971.25
0.0000004580	-6815
0.0000004585	-6815
0.0000004590	-6815
0.0000004595	-6815
0.0000004600	-6815
0.0000004605	-6815
0.0000004610	-6815
0.0000004615	-6658.75
0.0000004620	-6658.75
0.0000004625	-6971.25
0.0000004630	-6815
0.0000004635	-6815
0.0000004640	-6815
0.0000004645	-6815
0.0000004650	-6815
0.0000004655	-6971.25
0.0000004660	-6815
0.0000004665	-6815
0.0000004670	-6815
0.0000004675	-6815
0.0000004680	-6815
0.0000004685	-6815
0.0000004690	-6658.75
0.0000004695	-6658.75
0.0000004700	-6658.75
0.0000004705	-6815
0.0000004710	-6815
0.0000004715	-6815
0.0000004720	-6815
0.0000004725	-6815
0.0000004730	-6815
0.0000004735	-6971.25
0.0000004740	-6815
0.0000004745	-6815
0.0000004750	-6815
0.0000004755	-6815
0.0000004760	-6971.25
0.0000004765	-6815
0.0000004770	-6658.75
0.0000004775	-6815
0.0000004780	-6658.75
0.0000004785	-6815
0.0000004790	-6815
0.0000004795	-6815
0.0000004800	-6815
0.0000004805	-6815
0.0000004810	-6815
0.0000004815	-6815
0.0000004820	-6815
0.0000004825	-6815
0.0000004830	-6815
0.0000004835	-6815
0.0000004840	-6815
0.0000004845	-6658.75
0.0000004850	-6658.75
0.0000004855	-6815
0.0000004860	-6815
0.0000004865	-6815
0.0000004870	-6658.75
0.0000004875	-6815
0.0000004880	-6815
0.0000004885	-6815
0.0000004890	-6815
0.0000004895	-6971.25
0.0000004900	-6815
0.0000004905	-6815
0.0000004910	-6971.25
0.0000004915	-6815
0.0000004920	-6815
0.0000004925	-6658.75
0.0000004930	-6658.75
0.0000004935	-6658.75
0.0000004940	-6815
0.0000004945	-6658.75
0.0000004950	-6815
0.0000004955	-6815
0.0000004960	-6815
0.0000004965	-6815
0.0000004970	-6815
0.0000004975	-6971.25
0.0000004980	-6815
0.0000004985	-6815
0.0000004990	-6658.75
0.0000004995	-6815
0.0000005000	-6815
0.0000005005	-6658.75
0.0000005010	-6658.75
0.0000005015	-6658.75
0.0000005020	-6815
0.0000005025	-6815
0.0000005030	-6658.75
0.0000005035	-6815
0.0000005040	-6815
0.0000005045	-6815
0.0000005050	-6815
0.0000005055	-6971.25
0.0000005060	-6815
0.0000005065	-6815
0.0000005070	-6815
0.0000005075	-6815
0.0000005080	-6815
0.0000005085	-6815
0.0000005090	-6658.75
0.0000005095	-6658.75
0.0000005100	-6658.75
0.0000005105	-6658.75
0.0000005110	-6658.75
0.0000005115	-6658.75
0.0000005120	-6658.75
0.0000005125	-6815
0.0000005130	-6815
0.0000005135	-6658.75
0.0000005140	-6815
0.0000005145	-6815
0.0000005150	-6815
0.0000005155	-6815
0.0000005160	-6815
0.0000005165	-6658.75
0.0000005170	-6658.75
0.0000005175	-6658.75
0.0000005180	-6658.75
0.0000005185	-6658.75
0.0000005190	-6815
0.0000005195	-6658.75
0.0000005200	-6815
0.0000005205	-6815
0.0000005210	-6815
0.0000005215	-6658.75
0.0000005220	-6815
0.0000005225	-6658.75
0.0000005230	-6815
0.0000005235	-6658.75
0.0000005240	-6815
0.0000005245	-6658.75
0.0000005250	-6658.75
0.0000005255	-6658.75
0.0000005260	-6658.75
0.0000005265	-6658.75
0.0000005270	-6658.75
0.0000005275	-6658.75
0.0000005280	-6658.75
0.0000005285	-6658.75
0.0000005290	-6815
0.0000005295	-6815
0.0000005300	-6658.75
0.0000005305	-6815
0.0000005310	-6815
0.0000005315	-6815
0.0000005320	-6658.75
0.0000005325	-6658.75
0.0000005330	-6658.75
0.0000005335	-6658.75
0.0000005340	-6658.75
0.0000005345	-6658.75
0.0000005350	-6658.75
0.0000005355	-6658.75
0.0000005360	-6658.75
0.0000005365	-6815
0.0000005370	-6658.75
0.0000005375	-6658.75
0.0000005380	-6815
0.0000005385	-6815
0.0000005390	-6815
0.0000005395	-6815
0.0000005400	-6815
0.0000005405	-6815
0.0000005410	-6658.75
0.0000005415	-6658.75
0.0000005420	-6815
0.0000005425	-6815
0.0000005430	-6658.75
0.0000005435	-6658.75
0.0000005440	-6815
0.0000005445	-6815
0.0000005450	-6658.75
0.0000005455	-6658.75
0.0000005460	-6815
0.0000005465	-6815
0.0000005470	-6658.75
0.0000005475	-6815
0.0000005480	-6658.75
0.0000005485	-6658.75
0.0000005490	-6815
0.0000005495	-6658.75
0.0000005500	-6658.75
0.0000005505	-6658.75
0.0000005510	-6658.75
0.0000005515	-6815
0.0000005520	-6658.75
0.0000005525	-6658.75
0.0000005530	-6815
0.0000005535	-6815
0.0000005540	-6658.75
0.0000005545	-6658.75
0.0000005550	-6658.75
0.0000005555	-6815
0.0000005560	-6815
0.0000005565	-6658.75
0.0000005570	-6658.75
0.0000005575	-6502.5
0.0000005580	-6658.75
0.0000005585	-6658.75
